Urheilu ja vapaa-aika;Mikä on golfin Grand Slam -turnausten nimi?;The Masters;The Majors;The Classics;The Grand Prix;2
Viihde;Kuka esitti pääosaa elokuvassa The Godfather?;Al Pacino;Robert De Niro;Marlon Brando;Joe Pesci;3
Kirjallisuus ja taide;Kuka kirjoitti kirjan Matka maailman ympäri 80 päivässä?;Jules Verne;H.G. Wells;Edgar Allan Poe;Mark Twain;1
Maantiede;Missä vuoristossa Mount Everest sijaitsee?;Andit;Rocky Mountains;Himalaja;Alpit;3
Luonto ja tiede;Mikä on kokoelma erilaisia bakteereita, sieniä ja muita mikroskooppisia eläimiä?;Ekosysteemi;Mikrobiomi;Solukko;Biomassa;2
Historia ja yhteiskunta;Mikä oli ensimmäinen kaupunki maailmassa, jossa oli yli miljoona asukasta?;Rome;Atenas;Bagdad;Kiina;3
Urheilu ja vapaa-aika;Mikä on koripallon olympialaisten lyhenne?;NBAA;FIBA;WNBA;NCAA;2
Maantiede;Mikä on Suomen pääkaupunki?;Helsinki;Tampere;Turku;Rovaniemi;1
Urheilu ja vapaa-aika;Mikä on jääkiekon MM-kisojen kiertopalkinto?;Kultainen malja;Stanley Cup;Jari Kurri -palkinto;Kanada-malja;4
Luonto ja tiede;Minkä värinen on mansikan kukka?;Punainen;Sininen;Valkoinen;Keltainen;3
Kirjallisuus ja taide;Kuka kirjoitti kirjan Tove Janssonista nimeltään "Tove Jansson: Tee työtä ja rakasta"?;Jukka-Pekka Pietiäinen;Timo Kalevi Forss;Tuula Karjalainen;Mark Levengood;3
Historia ja yhteiskunta;Mikä on Suomen korkein oikeusaste?;Korkein hallinto-oikeus;Korkein oikeus;Euroopan ihmisoikeustuomioistuin;YK:n ihmisoikeuskomitea;2
Maantiede;Missä maassa sijaitsee Timbuktu?;Niger;Mali;Sudan;Etiopia;2
Urheilu ja vapaa-aika;Kuka on voittanut eniten miesten Wimbledonin tennisturnauksia?;Roger Federer;Pete Sampras;Björn Borg;Novak Djokovic;1
Kirjallisuus ja taide;Mikä on Vincent van Goghin tunnetuin maalaus?;Tähtikirkas yö;Auringonkukat;Itseportretti;Syöksykierre;2
Historia ja yhteiskunta;Mikä oli Julius Caesarin kohtalo?;Hän erosi valtaistuimesta;Hänet murhattiin;Hän nukkui pois luonnollisesti;Hän menetti taistelun ja pakeni;2
Luonto ja tiede;Mikä on maailman suurin eläin?;Sinivalas;Afrikan elefantti;Norsu;Kirahvi;1
Maantiede;Missä maanosassa sijaitsee Saudi-Arabia?;Aasia;Afrikka;Eurooppa;Etelä-Amerikka;1
Kirjallisuus ja taide;Mikä on William Shakespearen tunnetuin näytelmä?;Hamlet;Romeo ja Julia;Macbeth;Othello;2
Historia ja yhteiskunta;Mikä on Maailman terveysjärjestö WHO:n päämaja?;New York;Pariisi;Berliini;Geneve;4
Urheilu ja vapaa-aika;Kuka voitti miesten yksinluistelun olympiakultaa Sotshin talviolympialaisissa 2014?;Yuzuru Hanyu;Javier Fernandez;Patrick Chan;Evgeni Plushenko;1
Maantiede;Missä maassa on Machu Picchu?;Kolumbia;Peru;Bolivia;Chile;2
Viihde;Mikä oli Michael Jacksonin ensimmäinen soolohitti?;Ben;Billie Jean;Thriller;Beat It;1
Historia ja yhteiskunta;Mikä oli Intian ensimmäinen pääkaupunki?;Delhi;Agra;Mumbai;Varanasi;4
Kirjallisuus ja taide;Kuka kirjoitti kirjan Sota ja rauha?;Leo Tolstoi;Fjodor Dostojevski;Anton Tšehov;Mihail Bulgakov;1
Luonto ja tiede;Mikä eläin on maailman suurin nisäkäs?;Sinivalas;Afrikan norsu;Gorilla;Norsunluurannikon rannikkovartiosto;1
Urheilu ja vapaa-aika;Mikä on jalkapallon MM-kisojen voittopokaalin nimi?;Kultainen pallo;Hopeinen pallo;Platina pallonen;Maailmanmestaruuspokaali;4
Maantiede;Missä valtiossa sijaitsee Ayers Rock?;Uusi-Seelanti;Australia;Indonesia;Filippiinit;2
Viihde;Mikä on elokuvan Rocky päähenkilön koko nimi?;Rocky Balboa;Rocky Marciano;Rocky Graziano;Rocky Johnson;1
Historia ja yhteiskunta;Kuka oli viimeinen Venäjän tsaari?;Iivana IV;Pietari Suuri;Nikolai II;Aleksanteri I;3
Kirjallisuus ja taide;Minkä niminen on Pablo Picasson tunnetuin maalaus?;Sininen jakkara;Naisia Avignonilla;Kuoleman tanssi;Guernican pommitus;2
Luonto ja tiede;Mikä on suurin planeetta aurinkokunnassamme?;Maa;Venus;Jupiter;Saturnus;3
Urheilu ja vapaa-aika;Missä kaupungissa järjestettiin ensimmäiset nykyaikaiset olympialaiset vuonna 1896?;Pariisi;Berliini;Atena;Rooma;3
Maantiede;Mikä on maailman suurin valtameri?;Atlantin valtameri;Tyyni valtameri;Intian valtameri;Eteläinen jäämeri;2
Viihde;Minkä niminen on huippusuosittu suomalainen lastenohjelma?;Pikku Kakkonen;Lastenhuone;Herra Heinämäki;Tipu Touhukas;1
Maantiede;Mikä on maailman suurin jäätikkö?;Antarktis;Grönlanti;Pohjoisnapa;Venäjän Arktis;1
Viihde;Kuka esitti pääosan elokuvassa The Dark Knight Rises?;Christian Bale;Tom Hardy;Heath Ledger;Gary Oldman;1
Viihde;Kuka näytteli Jumanjissa vuonna 1995?;Robin Williams;Tom Hanks;Jim Carrey;Will Smith;1
Luonto ja tiede;Mikä on maailman nopein eläin?;Sisilisko;Puma;Gepardi;Gorilla;2
Maantiede;Mikä on maailman suurin valtio pinta-alaltaan?;Venäjä;Kiina;Kanada;Yhdysvallat;1
Viihde;Kuka ohjasi elokuvan Pulp Fiction?;Quentin Tarantino;Martin Scorsese;Steven Spielberg;Christopher Nolan;1
Historia ja yhteiskunta;Kuka oli Suomen presidentti vuonna 1982?;Mauno Koivisto;Urho Kekkonen;Tarlach MacNiallais;Martti Ahtisaari;1
Kirjallisuus ja taide;Kuka kirjoitti kirjan Nälkävuosi?;Johan Ludvig Runeberg;Elias Lönnrot;Zacharias Topelius;Juhani Aho;4
Luonto ja tiede;Missä maanosassa sijaitsee Kilimandjaro-vuori?;Afrikassa;Aasiassa;Etelä-Amerikassa;Etelämantereella;1
Urheilu ja vapaa-aika;Minkä maan jalkapallomaajoukkue voitti vuoden 2018 MM-kisat?;Ranska;Kroatia;Englanti;Belgia;1
Maantiede;Mikä on maailman suurin makean veden järvi?;Victoriajärvi;Baikaljärvi;Yläjärvi;Ontariojärvi;1
Viihde;Minkä niminen yhtye esitti kappaleen "Stairway to Heaven"?;AC/DC;Led Zeppelin;Pink Floyd;The Beatles;2
Historia ja yhteiskunta;Mikä oli Neuvostoliiton pääkaupunki vuoteen 1991 asti?;Leningrad;Kiova;Moskova;Helsinki;3
Kirjallisuus ja taide;Mikä on maailman tunnetuimman taidemaalauksen nimi?;Tähtikirkas yö;Ruusutarha;Venus ja Mars;Mona Lisa;4
Luonto ja tiede;Minkä niminen eläin on maailman nopein?;Gepardi;Jääkarhu;Leopardi;Leijona;1
Urheilu ja vapaa-aika;Kuka voitti miesten Wimbledonin tennisturnauksen vuonna 2019?;Roger Federer;Rafael Nadal;Novak Djokovic;Andy Murray;3
Maantiede;Mikä on Afrikan toiseksi suurin valtio pinta-alaltaan?;Algeria;Kongo;Sudan;Libya;2
Viihde;Mikä on elokuvan Forrest Gump päähenkilön etunimi?;Forrest;Tom;Harry;Frank;1
Historia ja yhteiskunta;Kuka oli Yhdysvaltojen presidentti vuonna 1975?;Richard Nixon;Gerald Ford;Jimmy Carter;Ronald Reagan;2
Kirjallisuus ja taide;Minkä maalaisen kirjailijan teos on "Keskiyön lapset"?;Suomalaisen;Ruotsalaisen;Norjalaisen;Tanskalaisen;3
Maantiede;Missä sijaitsee maailman suurin autiomaa?;Afrikassa;Australiassa;Etelä-Amerikassa;Pohjois-Amerikassa;2
Viihde;Kuka esitti pääosan elokuvassa Forrest Gump?;Tom Hanks;Brad Pitt;Leonardo DiCaprio;Johnny Depp;1
Historia ja yhteiskunta;Mikä maa oli ensimmäinen, joka hyväksyi naiset äänioikeutetuiksi?;Uusi-Seelanti;Ruotsi;Yhdysvallat;Saksa;1
Kirjallisuus ja taide;Kuka maalasi taulun Kuunarin lähtö?;Wassily Kandinsky;Vincent van Gogh;Claude Monet;Edvard Munch;2
Luonto ja tiede;Mikä on maailman suurin lintu lentokyvyssä?;Pelikaani;Albatrossi;Kondori;Joutsen;2
Urheilu ja vapaa-aika;Mikä urheilulaji tunnetaan myös nimellä "squash"?;Sulkapallo;Tennis;Pöytätennis;Sisäpalloilu;4
Maantiede;Missä sijaitsee maailman suurin pinta-alaltaan oleva valtio?;Kiina;Venäjä;Kanada;Yhdysvallat;2
Viihde;Mikä yhtye julkaisi albumin nimeltä "Back in Black"?;Guns N' Roses;AC/DC;Metallica;Led Zeppelin;2
Historia ja yhteiskunta;Mikä oli Rooman valtakunnan pääkaupunki?;Rooma;Ateena;Karthago;Konstantinopoli;1
Kirjallisuus ja taide;Kuka kirjoitti kirjan "Seitsemän veljestä"?;Juhani Aho;Aleksis Kivi;Eino Leino;Juhani Peltonen;2
Luonto ja tiede;Mikä on maailman suurin matelija?;Krokotiili;Boa-käärme;Komodonvaraani;Anakonda;3
Urheilu ja vapaa-aika;Minkä maan jalkapallojoukkue voitti vuoden 2018 jalkapallon maailmanmestaruuden?;Brasilia;Espanja;Ranska;Saksa;3
Maantiede;Mikä on maailman korkein vuori?;Mount Everest;K2;Kangchenjunga;Lhotse;1
Maantiede;Missä sijaitsee maailman suurin autiomaa?;Afrikassa;Australiassa;Etelä-Amerikassa;Pohjois-Amerikassa;2
Viihde;Kuka esitti pääosan elokuvassa Forrest Gump?;Tom Hanks;Brad Pitt;Leonardo DiCaprio;Johnny Depp;1
Historia ja yhteiskunta;Mikä maa oli ensimmäinen, joka hyväksyi naiset äänioikeutetuiksi?;Uusi-Seelanti;Ruotsi;Yhdysvallat;Saksa;1
Kirjallisuus ja taide;Kuka maalasi taulun Kuunarin lähtö?;Wassily Kandinsky;Vincent van Gogh;Claude Monet;Edvard Munch;2
Luonto ja tiede;Mikä on maailman suurin lintu lentokyvyssä?;Pelikaani;Albatrossi;Kondori;Joutsen;2
Urheilu ja vapaa-aika;Mikä urheilulaji tunnetaan myös nimellä "squash"?;Sulkapallo;Tennis;Pöytätennis;Sisäpalloilu;4
Maantiede;Missä sijaitsee maailman suurin pinta-alaltaan oleva valtio?;Kiina;Venäjä;Kanada;Yhdysvallat;2
Viihde;Mikä yhtye julkaisi albumin nimeltä "Back in Black"?;Guns N' Roses;AC/DC;Metallica;Led Zeppelin;2
Historia ja yhteiskunta;Mikä oli Rooman valtakunnan pääkaupunki?;Rooma;Ateena;Karthago;Konstantinopoli;1
Kirjallisuus ja taide;Kuka kirjoitti kirjan "Seitsemän veljestä"?;Juhani Aho;Aleksis Kivi;Eino Leino;Juhani Peltonen;2
Luonto ja tiede;Mikä on maailman suurin matelija?;Krokotiili;Boa-käärme;Komodonvaraani;Anakonda;3
Urheilu ja vapaa-aika;Minkä maan jalkapallojoukkue voitti vuoden 2018 jalkapallon maailmanmestaruuden?;Brasilia;Espanja;Ranska;Saksa;3
Maantiede;Mikä on maailman korkein vuori?;Mount Everest;K2;Kangchenjunga;Lhotse;1
Urheilu ja vapaa-aika;Kuka on voittanut eniten Grand Slam -turnauksia miesten tenniksessä?;Roger Federer;Rafael Nadal;Novak Djokovic;Pete Sampras;3
Historia ja yhteiskunta;Minkä maan kansalaisuutta oli kirjailija Franz Kafka?;Tšekin;Itävallan;Unkarin;Puolan;1
Luonto ja tiede;Mikä on maailman suurin lintulaji siipien kärkivälin perusteella?;Laulujoutsen;Pelikaani;Albatrossi;Kotka;3
Kirjallisuus ja taide;Kuka maalasi taulun "Tähtikirkas yö"?;Vincent van Gogh;Claude Monet;Pablo Picasso;Edvard Munch;1
Viihde;Mikä näyttelijä esittää pääosaa elokuvassa "John Wick"?;Keanu Reeves;Tom Cruise;Brad Pitt;George Clooney;1
Maantiede;Missä maassa sijaitsee Andorran ruhtinaskunta?;Espanjassa;Italiassa;Ranskassa;Sveitsissä;3
Urheilu ja vapaa-aika;Kuka voitti jalkapallon MM-kilpailut vuonna 2014?;Saksa;Argentiina;Brasilia;Ranska;1
Historia ja yhteiskunta;Mikä on maailman suurin islamilainen maa väkiluvultaan?;Saksa;Indonesia;Turkki;Saudi-Arabia;2
Luonto ja tiede;Mikä eläin on lajinimeltään Gorilla gorilla?;Gorilla;Paviaani;Leijona;Tiikeri;1
Kirjallisuus ja taide;Mikä oli William Shakespearen viimeinen kirjoittama näytelmä?;Hamlet;Othello;Macbeth;Kuinka tehdä tyhjästä rikas;3
Viihde;Minkä artistin esittämä kappale "Like a Virgin" oli suuri hitti 1980-luvulla?;Madonna;Cyndi Lauper;Whitney Houston;Janet Jackson;1
Maantiede;Missä Euroopan maassa sijaitsee Funchalin kaupunki?;Ranskassa;Portugalissa;Espanjassa;Italiassa;2
Urheilu ja vapaa-aika;Mikä on rugbykentän pituus?;70-75 metriä;100-110 metriä;120-130 metriä;140-150 metriä;2
